1023	87
10230	78
10231	78
10232	87
10233	78
10234	78
10235	85
10236	91
10237	78
10238	90
10239	82
1024	71
10240	91
10241	78
10242	78
10243	78
10244	78
10245	86
10246	78
10247	86
10248	78
10249	83
1025	72
10250	78
10251	78
10253	89
10254	71
10257	75
10259	-2147483648
1026	71
10260	77
10261	84
10262	84
10263	90
10264	78
10265	76
10266	75
10267	89
10268	89
10269	86
1027	77
10272	85
10273	76
10274	78
10275	83
10276	89
10277	61
10278	89
10279	90
1028	71
10280	89
10281	72
10282	85
10284	86
10287	91
10288	36
10289	82
1029	90
10290	85
10291	72
10292	91
10293	90
10294	90
10296	85
10297	89
10298	84
10299	89
103	74
1030	71
10300	81
10301	91
10302	88
10303	90
10304	88
10305	89
10306	88
10307	85
10308	88
10309	81
1031	89
10311	87
10313	70
10314	87
10315	91
10316	65
10317	85
10318	91
10319	70
1032	90
10320	78
10321	65
10323	89
10324	84
10325	53
10326	87
10327	69
10328	84
1033	71
10330	60
10331	80
10332	89
10333	84
10334	85
10335	81
10336	51
10337	51
10338	28
10339	81
1034	71
10340	79
10341	87
10342	90
10343	64
10344	40
10345	91
10346	84
10348	32
10349	72
1035	86
10350	89
10351	54
10352	90
10353	56
10354	50
10355	82
10356	83
10357	53
10358	85
10359	84
1036	88
10360	73
10361	86
10362	89
10363	87
10364	88
10365	53
10367	88
10368	87
10369	87
1037	84
10370	86
10372	50
10373	91
10374	90
10375	87
10377	90
10378	69
10379	89
1038	85
10380	88
10381	88
10382	91
10383	87
10384	82
10385	71
10386	70
10387	87
10388	43
10389	87
1039	83
10390	88
10391	47
10392	81
10393	89
10394	90
10395	89
10396	47
10397	87
10398	87
10399	86
104	74
1040	90
10400	87
10401	51
10402	77
10403	83
10404	89
10405	84
10406	89
10407	89
10408	90
10409	78
1041	90
10411	90
10412	87
10413	90
10414	52
10415	79
10416	89
10418	69
10419	89
1042	38
10420	43
10421	81
10422	70
10423	62
10424	90
10425	88
10426	60
10427	85
10428	36
10429	62
1043	87
10430	88
10431	35
10433	86
10434	47
10435	89
10436	83
10438	90
10439	89
10440	56
10441	71
10442	89
10443	72
10445	59
10446	72
10447	90
10448	87
10449	91
1045	91
10450	90
10451	89
10452	84
10453	90
10454	86
10455	90
10456	90
10457	52
10459	90
10460	82
10461	87
10462	86
10463	86
10465	68
10466	87
10467	85
10468	90
10469	90
1047	38
10470	84
10471	89
10472	81
10473	90
10474	32
10475	77
10476	90
10477	89
10478	91
10479	89
1048	81
10480	85
10481	80
10482	32
10483	87
10484	87
10485	84
10486	88
10487	87
10488	83
10489	82
1049	38
10490	86
10491	74
10492	77
10493	78
10494	85
10495	78
10496	88
10497	77
10498	90
10499	90
105	89
1050	32
10500	91
10501	89
10502	86
10503	32
10504	89
10505	91
10506	83
10507	87
10508	74
10509	78
1051	85
10510	90
10511	32
10512	66
10513	87
10514	90
10515	85
10516	87
10517	85
10518	89
10519	86
1052	84
10520	87
10521	89
10522	86
10523	84
10524	32
10525	89
10526	86
10527	85
10528	73
10529	88
1053	68
10530	85
10531	79
10532	91
10533	76
10534	87
10535	90
10536	89
10537	85
10538	84
10539	88
1054	39
10540	32
10541	89
10542	85
10543	67
10544	89
10545	81
10546	76
10547	80
10548	90
10549	90
1055	62
10550	71
10551	71
10552	91
10553	80
10554	88
10555	71
10556	90
10557	71
10558	59
10559	80
10560	90
10561	71
10562	88
10563	88
10564	88
10565	59
10566	88
10567	88
10568	88
10569	67
10570	80
10571	58
10572	88
10573	80
10574	53
10575	80
10576	59
10577	59
10578	59
10579	86
1058	81
10580	53
10581	58
10582	86
10583	70
10584	80
10585	60
10586	40
10587	84
10588	68
10589	70
1059	89
10590	60
10591	40
10592	41
10593	41
10594	70
10595	70
10596	90
10597	40
10598	44
10599	40
106	87
1060	71
10600	40
10601	40
10602	40
10603	40
10604	40
10605	89
10606	90
10607	89
10608	89
10609	89
1061	85
10610	90
10611	91
10612	89
10613	89
10614	89
10615	89
10616	91
10617	89
10618	89
10619	90
1062	72
10620	89
10621	89
10622	90
10623	89
10624	89
10625	90
10626	89
10627	89
10628	89
10629	90
10630	89
10631	89
10632	89
10633	89
10634	89
10635	89
10636	89
10637	89
10638	89
10639	89
1064	85
10640	89
10641	89
10642	89
10643	89
10644	89
10645	89
10646	89
10647	89
10648	89
10649	89
1065	58
10650	89
10651	87
10652	90
10653	83
10654	73
10655	73
10656	82
10657	86
10658	88
10659	73
1066	32
10660	82
10661	87
10662	73
10663	83
10664	85
10665	86
10666	82
10667	86
10668	73
10669	73
1067	75
10670	89
10671	89
10672	81
10673	47
10674	85
10675	90
10676	90
10677	82
10678	84
10679	82
1068	69
10680	83
10681	90
10682	47
10683	47
10684	60
10685	57
10686	90
10687	72
10688	90
10689	47
1069	78
10690	56
10691	47
10692	47
10693	87
10694	67
10695	72
10696	87
10697	47
10698	81
10699	87
107	80
1070	69
10700	47
10701	90
10702	90
10703	81
10704	87
10705	84
10706	85
10707	87
10708	75
10709	90
1071	32
10710	90
10711	60
10712	81
10713	79
10714	83
10715	88
10716	89
10717	47
10718	86
10719	66
1072	89
10720	89
10721	76
10722	77
10723	91
10724	90
10725	88
10726	75
10727	89
10728	84
10729	85
1073	88
10730	87
10731	87
10732	84
10733	76
10734	87
10735	82
10736	80
10737	82
10738	60
10739	87
1074	32
10740	87
10741	47
10742	90
10743	47
10744	90
10745	80
10746	90
10747	72
10748	88
10749	81
1075	32
10750	47
10751	72
10752	81
10753	78
10754	87
10755	82
10756	88
10757	26
10758	90
10759	89
1076	89
10760	89
10761	79
10762	79
10763	70
10764	84
10765	26
10766	26
10767	81
10768	26
10769	26
1077	89
10770	26
10771	82
10772	83
10773	90
10774	90
10775	73
10776	84
10777	89
10778	91
10779	35
1078	90
10780	73
10781	69
10782	90
10783	88
10784	89
10785	89
10786	64
10787	89
10788	89
10789	84
1079	84
10790	88
10791	89
10792	90
10793	89
10794	89
10795	89
10796	69
10797	89
10798	68
10799	89
108	85
1080	90
10800	89
10801	87
10802	35
10803	89
10804	86
10805	89
10806	80
10807	89
10808	89
10809	89
1081	84
10810	89
10811	89
10812	91
10813	89
10814	85
10815	89
10816	86
10817	88
10818	35
10819	35
1082	84
10820	85
10821	89
10822	38
10823	90
10824	89
10825	82
10826	83
10827	90
10828	83
10829	83
1083	88
10830	83
10831	83
10832	83
10833	83
10834	83
10835	73
10836	83
10837	83
10838	85
10839	90
1084	89
10840	73
10841	89
10842	89
10843	88
10844	88
10845	88
10846	89
10847	88
10848	88
10849	88
1085	90
10850	89
10851	88
10852	89
10853	88
10854	88
10855	89
10856	88
10857	88
10858	89
10859	89
1086	84
10860	88
10861	88
10862	90
10863	88
10864	88
10865	91
10866	89
10867	88
10868	88
10869	88
1087	89
10870	88
10871	88
10872	88
10873	88
10874	88
10875	88
10876	88
10877	88
10878	88
10879	88
1088	84
10880	88
10881	90
10882	89
10883	88
10884	89
10885	88
10886	88
10887	89
10888	88
10889	88
1089	90
10890	88
10891	88
10892	88
10893	88
10894	88
10895	88
10896	89
10897	88
10898	90
10899	88
109	90
1090	88
10900	88
10901	88
10902	88
10903	89
10904	88
10905	88
10906	88
10907	89
10908	88
10909	88
1091	84
10910	88
10911	88
10912	88
10913	88
10914	89
10915	88
10916	89
10917	88
10918	88
10919	88
1092	84
10920	88
10921	88
10922	89
10923	88
10924	88
10925	88
10926	88
10927	88
10928	88
10929	88
1093	85
10930	88
10931	88
10932	88
10933	88
10934	88
10935	88
10936	88
10937	41
10938	89
10939	89
1094	84
10940	86
10941	86
10942	76
10943	50
10944	86
10946	89
10947	77
10948	47
10949	82
1095	84
10950	57
10951	78
10952	59
10954	67
10956	90
10957	90
10958	79
1096	89
10960	80
10962	51
10964	73
10965	87
10967	73
10968	45
10969	66
1097	85
10971	90
10972	30
10973	87
10976	88
10977	80
10978	90
10979	85
1098	84
10980	88
10981	88
10982	87
10983	88
10984	81
10985	83
10986	80
10987	90
10988	88
10989	80
1099	90
10990	80
10991	88
10992	80
10993	80
10994	80
10995	80
10996	88
10997	80
10998	80
10999	88
11	90
110	89
1100	90
11000	80
11001	80
11002	90
11003	90
11004	89
11005	88
11006	80
11007	80
11008	81
11009	82
1101	84
11010	80
11011	80
11012	83
11013	80
11014	87
11015	90
11016	80
11017	80
11018	90
11019	83
1102	84
11020	80
11021	91
11022	80
11023	88
11024	80
11025	80
11026	80
11027	80
11028	80
11029	80
1103	84
11030	90
11031	90
11032	77
11033	77
11034	87
11035	83
11036	64
11037	65
11038	66
11039	84
1104	84
11040	87
11041	65
11042	83
11043	35
11044	65
11045	89
11046	80
11047	33
11048	27
11049	79
1105	84
11050	85
11051	83
11052	37
11053	28
11054	79
11055	27
11056	88
11057	71
11058	60
11059	65
1106	88
11060	89
11061	27
11062	87
11063	89
11064	90
11065	86
11066	80
11067	68
11068	79
11069	90
1107	90
11070	60
11071	27
11072	90
11073	50
11074	89
11075	83
11076	46
11077	90
11078	78
11079	84
1108	84
11080	88
11081	80
11082	40
11083	90
11084	87
11085	50
11086	90
11087	79
11088	74
11089	40
1109	84
11090	40
11091	37
11092	90
11093	85
11094	79
11095	88
11096	88
11097	85
11098	79
11099	87
111	90
1110	91
11100	90
11101	88
11102	90
11103	84
11104	79
11105	90
11106	66
11107	90
11108	90
11109	87
1111	84
11110	90
11111	88
11112	82
11113	65
11114	90
11115	88
11116	84
11117	88
11118	91
11119	88
1112	84
11120	91
11121	72
11122	90
11123	86
11124	88
11125	90
11126	53
11127	87
11128	88
11129	83
1113	91
11130	90
11131	90
11132	90
11133	84
11134	88
11135	87
11136	80
11137	74
11138	90
11139	90
1114	90
11140	87
11141	74
11142	91
11143	87
11144	74
11145	74
11146	88
11147	74
11148	84
11149	74
1115	89
11150	85
11151	84
11152	84
11153	67
11154	53
11155	65
11156	88
11157	62
11158	53
11159	81
1116	89
11160	83
11161	84
11162	91
11163	91
11164	89
11165	89
11166	90
11167	81
11168	90
11169	86
1117	84
11170	67
11171	79
11172	82
11173	88
11174	87
11175	78
11176	90
11177	77
11178	88
11179	57
1118	84
11180	86
11181	89
11182	88
11183	82
11184	85
11185	67
11186	79
11187	85
11188	75
11189	90
1119	89
11190	90
11191	90
11192	87
11193	81
11194	68
11195	91
11196	84
11197	68
11198	82
11199	67
112	89
1120	84
11200	84
11201	87
11202	90
11203	87
11204	57
11205	79
11206	81
11207	86
11208	89
11209	57
1121	84
11210	57
11211	82
11212	57
11213	74
11214	90
11215	67
11216	57
11217	87
11218	90
11219	57
1122	84
11220	90
11221	86
11222	79
11223	67
11224	57
11225	87
11226	83
11227	57
11228	90
11229	87
1123	84
11230	79
11231	82
11232	88
11233	75
11234	90
11235	67
11236	75
11237	90
11238	90
11239	81
1124	84
11240	90
11241	57
11242	90
11243	81
11244	86
11245	80
11246	90
11247	68
11248	81
11249	82
1125	89
11250	90
11251	57
11252	67
11253	77
11254	74
11255	64
11256	71
11257	57
11258	84
11259	86
1126	84
11260	84
11261	90
11262	88
11263	81
11264	81
11265	74
11266	90
11267	71
11268	80
11269	80
1127	84
11270	63
11271	82
11272	90
11273	42
11274	82
11275	42
11276	81
11277	80
11278	45
11279	80
1128	84
11280	80
11281	80
11282	80
11283	72
11284	88
11285	85
11286	90
11287	85
11288	80
11289	76
1129	90
11290	61
11291	85
11292	85
11293	72
11294	82
11295	37
11296	85
11297	88
11298	85
11299	88
113	89
1130	84
11300	82
11301	85
11302	90
11303	89
11304	66
11305	77
11306	37
11307	80
11308	72
11309	76
1131	86
11310	86
11311	76
11312	90
11313	85
11314	57
11315	90
11316	76
11317	63
11318	90
11319	76
1132	84
11320	85
11321	54
11322	79
11323	90
11324	72
11325	70
11326	85
11327	82
11328	73
11329	72
1133	84
11330	78
11331	83
11332	84
11333	86
11334	81
11335	34
11336	90
11337	59
11338	34
11339	34
1134	84
11340	41
11341	90
11342	63
11343	63
11344	78
11345	88
11346	66
11347	63
11348	89
11349	88
1135	91
11350	63
11351	90
11352	63
11353	76
11354	90
11355	63
11356	89
11357	87
11358	90
11359	88
1136	84
11360	90
11361	90
11362	88
11363	88
11364	63
11365	75
11366	75
11367	88
11368	87
11369	90
1137	90
11370	63
11371	63
11372	63
11373	63
11374	79
11375	90
11376	63
11377	90
11378	88
11379	35
1138	84
11380	81
11381	86
11382	70
11383	90
11384	90
11385	90
11386	35
11387	88
11388	76
11389	89
1139	91
11390	88
11391	90
11392	89
11393	89
11394	88
11395	89
11396	88
11397	89
11398	90
11399	90
114	90
1140	91
11400	89
11401	88
11402	90
11403	88
11404	90
11405	87
11406	76
11407	55
11408	63
11409	85
1141	84
11410	90
11411	76
11412	51
11413	90
11414	88
11415	86
11416	51
11417	90
11418	35
11419	80
1142	84
11420	90
11421	35
11422	65
11423	66
11424	86
11425	90
11426	42
11427	89
11428	90
11429	90
1143	84
11430	90
11431	90
11432	90
11433	90
11434	90
11435	90
11436	79
11437	90
11438	89
11439	90
1144	84
11440	73
11441	90
11442	79
11443	79
11444	90
11445	90
11446	45
11447	90
11448	79
11449	86
1145	84
11450	79
11451	72
11452	90
11453	68
11454	68
11455	89
11456	89
11457	90
11458	89
11459	68
1146	88
11460	89
11461	90
11462	90
11463	90
11464	90
11465	90
11466	75
11467	75
11468	72
11469	89
1147	91
11470	89
11471	89
11472	79
11473	85
11474	79
11475	79
11476	67
11477	90
11478	88
11479	46
1148	85
11480	69
11481	90
11482	90
11483	68
11484	68
11485	81
11486	84
11487	90
11488	89
11489	90
1149	84
11490	84
11491	68
11492	90
11493	84
11494	84
11495	84
11496	90
11497	84
11498	68
11499	80
115	84
1150	89
11500	84
11501	89
11502	87
11503	47
11504	89
11505	87
11506	68
11507	80
11508	89
11509	72
1151	86
11510	29
11511	29
11512	89
11513	29
11514	85
11515	85
11516	68
11517	75
11518	85
11519	79
1152	84
11520	81
11521	85
11522	90
11523	89
11524	85
11525	80
11526	87
11527	61
11528	84
11529	87
1153	84
11530	87
11531	85
11532	29
11533	29
11534	87
11535	80
11536	90
11537	57
11538	85
11539	90
1154	84
11540	90
11541	89
11542	89
11543	74
11544	84
11545	81
11546	57
11547	87
11548	77
11549	81
1155	90
11550	85
11551	84
11552	85
11553	88
11554	57
11555	78
11556	57
11557	89
11558	67
11559	77
1156	90
11560	82
11561	74
11562	89
11563	89
11564	69
11565	76
11566	57
11567	57
11568	77
11569	87
1157	89
11570	87
11571	90
11572	86
11573	86
11574	57
11575	90
11576	88
11577	90
11578	70
11579	90
1158	76
11580	57
11581	57
11582	88
11583	87
11584	86
11585	87
11586	70
11587	87
11588	86
11589	85
1159	90
11590	46
11591	91
11592	86
11593	46
11594	88
11595	88
11596	77
11597	46
11598	90
11599	84
116	84
1160	65
11600	87
11601	75
11602	87
11603	84
11604	90
11605	90
11606	86
11607	85
11608	85
11609	84
1161	49
11610	87
11611	87
11612	86
11613	90
11614	82
11615	90
11616	85
11617	80
11618	86
11619	87
1162	49
11620	86
11621	81
11622	87
11623	85
11624	85
11625	90
11626	90
11627	90
11628	85
11629	74
1163	88
11630	78
11631	76
11632	85
11633	76
11634	84
11635	88
11636	74
11637	74
11638	90
11639	90
1164	89
11640	86
11641	77
11642	90
11643	86
11644	85
11645	90
11646	88
11647	74
11648	86
11649	90
1165	84
11650	74
11651	74
11652	90
11653	90
11654	81
11655	84
11656	88
11657	90
11658	88
11659	57
1166	83
11660	79
11661	61
11662	89
11663	80
11664	79
11665	79
11666	63
11667	87
11668	71
11669	86
1167	84
11670	79
11671	65
11672	87
11673	31
11674	31
11675	57
11676	87
11677	90
11678	85
11679	85
1168	49
11680	89
11681	80
11682	85
11683	78
11684	85
11685	85
11686	90
11687	45
11688	89
11689	91
1169	90
11690	80
11691	89
11692	63
11693	91
11694	80
11695	76
11696	86
11697	85
11698	88
11699	86
117	88
1170	87
11700	76
11701	45
11702	85
11703	86
11704	87
11705	87
11706	84
11707	88
11708	87
11709	87
1171	67
11710	87
11711	84
11712	87
11713	87
11714	90
11715	90
11716	84
11717	90
11718	78
11719	90
1172	89
11720	75
11721	84
11722	88
11723	91
11724	90
11725	90
11726	90
11727	82
11728	90
11729	90
1173	84
11730	91
11731	87
11732	91
11733	83
11734	90
11735	89
11736	88
11737	87
11738	90
11739	80
1174	90
11740	83
11741	86
11742	75
11743	90
11744	87
11745	79
11746	89
11747	90
11748	89
11749	84
1175	87
11750	82
11751	81
11752	89
11753	90
11754	80
11755	89
11756	91
11757	90
11758	87
11759	75
1176	67
11760	87
11761	75
11762	75
11763	87
11764	75
11765	75
11766	75
11767	87
11768	80
11769	90
1177	89
11770	75
11771	91
11772	87
11773	75
11774	90
11775	90
11776	80
11777	85
11778	75
11779	91
1178	84
11780	75
11781	90
11782	90
11783	88
11784	85
11785	75
11786	75
11787	75
11788	75
11789	87
1179	89
11790	88
11791	90
11792	90
11793	82
11794	87
11795	90
11796	88
11797	88
11798	75
11799	90
118	71
1180	85
11800	87
11801	82
11802	90
11803	90
11804	78
11805	76
11806	44
11807	88
11808	88
11809	76
1181	82
11810	81
11811	55
11812	44
11813	61
11814	86
11815	44
11816	80
11817	44
11818	89
11819	67
1182	49
11820	73
11821	44
11822	63
11823	67
11824	63
11825	44
11826	76
11827	76
11828	44
11829	44
1183	84
11830	75
11831	80
11832	80
11833	86
11834	81
11835	87
11836	85
11837	78
11838	78
11839	75
1184	89
11840	87
11841	73
11842	67
11843	88
11844	85
11845	56
11846	71
11847	56
11848	89
11849	56
1185	87
11850	86
11851	80
11852	56
11853	63
11854	56
11855	67
11856	80
11857	84
11858	90
11859	85
1186	90
11860	90
11861	72
11862	56
11863	90
11864	56
11865	83
11866	80
11867	90
11868	56
11869	84
1187	49
11870	89
11871	52
11872	88
11873	88
11874	46
11875	79
11876	46
11877	85
11878	91
11879	86
1188	88
11880	76
11881	90
11882	83
11883	86
11884	87
11885	79
11886	87
11887	90
11888	67
11889	91
1189	86
11890	91
11891	88
11892	88
11893	91
11894	88
11895	91
11896	88
11897	91
11898	88
11899	91
119	85
1190	54
11900	88
11901	88
11902	25
11903	89
11904	89
11905	68
11906	89
11907	89
11908	68
11909	89
1191	90
11910	89
11911	81
11912	89
11913	84
11914	89
11915	89
11916	87
11917	68
11918	89
11919	68
1192	52
11920	80
11921	89
11922	83
11923	89
11924	68
11925	68
11926	61
11927	61
11928	85
11929	61
1193	85
11930	91
11931	61
11932	87
11933	61
11934	74
11935	61
11936	89
11937	89
11938	89
11939	64
1194	80
11940	61
11941	78
11942	89
11943	67
11944	89
11945	61
11946	78
11947	88
11948	90
11949	88
1195	49
11950	85
11951	90
11952	84
11953	90
11954	84
11955	90
11956	90
11957	84
11958	89
11959	84
1196	87
11960	84
11961	84
11962	84
11963	84
11964	84
11965	84
11966	89
11967	84
11968	84
11969	89
1197	66
11970	84
11971	90
11972	84
11973	84
11974	84
11975	84
11976	84
11977	84
11978	84
11979	84
1198	76
11980	84
11981	84
11982	84
11983	84
11984	84
11985	84
11986	84
11987	84
11988	84
11989	84
1199	83
11990	87
11991	89
11992	84
11993	84
11994	84
11995	84
11996	84
11997	84
11998	84
11999	84
12	90
120	74
1200	76
12000	84
12001	90
12002	84
12003	84
12004	84
12005	90
12006	84
12007	90
12008	89
12009	86
1201	79
12010	67
12011	76
12012	67
12013	84
12014	67
12015	90
12016	71
12017	67
12018	88
12019	80
1202	87
12020	79
12021	84
12022	67
12023	84
12024	90
12025	85
12026	90
12027	86
12028	67
12029	85
1203	66
12030	67
12031	67
12032	85
12033	67
12034	67
12035	67
12036	85
12037	67
12038	85
12039	81
1204	76
12040	67
12041	67
12042	86
12043	87
12044	90
12045	84
12046	90
12047	85
12048	86
12049	87
1205	87
12050	76
12051	90
12052	90
12053	76
12054	89
12055	76
12056	89
12057	79
12058	76
12059	86
1206	67
12060	90
12061	76
12062	86
12063	76
12064	88
12065	88
12066	88
12067	86
12068	85
12069	84
1207	89
12070	90
12071	90
12072	84
12073	88
12074	76
12075	90
12076	90
12077	90
12078	90
12079	90
1208	49
12080	90
12081	90
12082	90
12083	90
12084	90
12085	90
12086	81
12087	90
12088	87
12089	87
1209	76
12090	87
12091	90
12092	81
12093	90
12094	90
12095	90
12096	81
12097	90
12098	81
12099	83
121	89
1210	49
12100	83
12101	87
12102	52
12103	68
12104	52
12105	85
12106	52
12107	90
12108	85
12109	83
1211	83
12110	52
12111	81
12112	83
12113	81
12114	89
12115	82
12116	67
12117	52
12118	52
12119	52
1212	83
12120	84
12121	52
12122	88
12123	87
12124	88
12125	88
12126	87
12127	89
12128	89
12129	57
1213	85
12130	88
12131	90
12132	89
12133	72
12134	86
12135	87
12136	87
12137	87
12138	87
12139	78
1214	66
12140	87
12141	87
12142	84
12143	86
12144	87
12145	88
12146	87
12147	83
12148	89
12149	87
1215	83
12150	87
12151	89
12152	51
12153	90
12154	90
12155	88
12156	90
12157	51
12158	65
12159	86
1216	89
12160	88
12161	78
12162	87
12163	86
12164	88
12165	88
12166	90
12167	72
12168	78
12169	83
1217	53
12170	88
12171	79
12172	88
12173	72
12174	65
12175	45
12176	87
12177	86
12178	77
12179	65
1218	49
12180	88
12181	51
12182	85
12183	81
12184	89
12185	41
12186	89
12187	87
12188	89
12189	70
1219	88
12190	82
12191	89
12192	64
12193	86
12194	69
12195	89
12196	89
12197	69
12198	90
12199	84
122	79
1220	91
12200	64
12201	64
12202	82
12203	90
12204	85
12205	80
12206	64
12207	86
12208	64
12209	64
1221	75
12210	90
12211	90
12212	68
12213	79
12214	64
12215	77
12216	88
12217	64
12218	77
12219	78
1222	85
12220	79
12221	90
12222	90
12223	64
12224	64
12225	64
12226	89
12227	90
12228	90
12229	86
1223	49
12230	64
12231	90
12232	89
12233	64
12234	76
12235	72
12236	64
12237	64
12238	90
12239	85
1224	49
12240	38
12241	88
12242	77
12243	75
12244	83
12245	88
12246	83
12247	77
12248	91
12249	88
1225	49
12250	89
12251	87
12252	89
12253	87
12254	83
12255	81
12256	81
12257	81
12258	81
12259	88
1226	88
12260	85
12261	89
12262	81
12263	81
12264	90
12265	81
12266	87
12267	89
12268	81
12269	81
1227	49
12270	81
12271	81
12272	89
12273	81
12274	81
12275	81
12276	88
12277	81
12278	81
12279	81
1228	90
12280	90
12281	81
12282	83
12283	81
12284	88
12285	81
12286	81
12287	86
12288	81
12289	81
1229	66
12290	88
12291	87
12292	81
12293	81
12294	81
12295	64
12296	85
12297	76
12298	83
12299	32
123	90
1230	89
12300	29
12301	90
12302	29
12303	81
12304	29
12305	29
12306	79
12307	89
12308	90
12309	90
1231	49
12310	80
12311	80
12312	85
12313	90
12314	80
12315	89
12316	88
12317	88
12318	80
12319	86
1232	90
12320	80
12321	89
12322	80
12323	80
12324	89
12325	84
12326	91
12327	89
12328	90
12329	80
1233	87
12330	87
12331	90
12332	80
12333	90
12334	80
12335	80
12336	80
12337	90
12338	90
12339	90
1234	87
12340	80
12341	90
12342	91
12343	90
12344	90
12345	87
12346	86
12347	91
12348	85
12349	75
1235	89
12350	90
12351	88
12352	78
12353	75
12354	75
12355	90
12356	77
12357	91
12358	86
12359	87
1236	35
12360	89
12361	91
12362	75
12363	75
12364	85
12365	85
12366	87
12367	75
12368	75
12369	85
1237	83
12370	75
12371	75
12372	75
12373	79
12374	75
12375	75
12376	80
12377	75
12378	75
12379	79
1238	89
12380	75
12381	83
12382	85
12383	75
12384	75
12385	75
12386	75
12387	75
12388	90
12389	77
1239	70
12390	75
12391	91
12392	90
12393	75
12394	75
12395	75
12396	91
12397	75
12398	75
12399	90
124	89
1240	89
12400	87
12401	90
12402	74
12403	90
12404	88
12405	88
12406	86
12407	66
12408	85
12409	89
1241	67
12410	90
12411	89
12412	89
12413	89
12414	89
12415	72
12416	89
12417	89
12418	89
12419	45
1242	89
12420	83
12421	89
12422	89
12423	89
12424	89
12425	83
12426	89
12427	89
12428	89
12429	89
1243	81
12430	85
12431	60
12432	89
12433	71
12434	81
12435	89
12436	87
12437	82
12438	89
12439	90
1244	90
12440	63
12441	90
12442	86
12443	90
12444	86
12445	86
12446	71
12447	76
12448	72
12449	89
1245	84
12450	90
12451	77
12452	90
12453	90
12454	78
12455	90
12456	81
12457	90
12458	90
12459	64
1246	35
12460	64
12461	64
12462	90
12463	90
12464	64
12465	85
12466	91
12467	90
12468	72
12469	83
1247	87
12470	64
12471	67
12472	90
12473	64
12474	64
12475	64
12476	84
12477	87
12478	90
12479	64
1248	88
12480	64
12481	64
12482	90
12483	75
12484	90
12485	64
12486	90
12487	82
12488	75
12489	79
1249	84
12490	57
12491	87
12492	67
12493	90
12494	69
12495	90
12496	57
12497	84
12498	57
12499	72
125	90
1250	87
12500	57
12501	57
12502	61
12503	80
12504	62
12505	52
12506	80
12507	90
12508	52
12509	52
1251	89
12510	62
12511	90
12512	87
12513	89
12514	82
12515	74
12516	84
12517	87
12518	84
12519	90
1252	89
12520	74
12521	74
12522	74
12523	82
12524	87
12525	74
12526	74
12527	86
12528	80
12529	85
1253	52
12530	90
12531	74
12532	74
12533	78
12534	75
12535	74
12536	77
12537	83
12538	74
12539	74
1254	35
12540	74
12541	84
12542	87
12543	74
12544	86
12545	78
12546	74
12547	91
12548	74
12549	84
1255	84
12550	89
12551	83
12552	81
12553	74
12554	90
12555	87
12556	89
12557	74
12558	74
12559	84
